"","id","speed_early","speed_late"
"3279","00000CCE","0.131840190193025","0.137632502768733"
"3280","00000CCF","0.129538767306475","0.139167298722176"
"3281","00000CD0","0.126503697448333","0.129132885117116"
"3282","00000CD1","0.125971532591494","0.130488152349401"
"3283","00000CD2","0.128727050967006","0.127462246140067"
"3284","00000CD3","0.122858949672446","0.129380648753719"
"3285","00000CD4","0.120456898108356","0.127453337534351"
"3286","00000CD5","0.123290523272169","0.124342067623037"
"3287","00000CD6","0.121431545104819","0.130670829320615"
"3288","00000CD7","0.123560727638611","0.126440209047503"
"3289","00000CD8","0.135339854257154","0.12819144492542"
"3290","00000CD9","0.127220335307582","0.127643754414238"
"3291","00000CDA","0.116233118511765","0.11685262045836"
"3292","00000CDB","0.118042715554621","0.116153428136215"
"3293","00000CDC","0.118262675771237","0.116969412765509"
"3294","00000CDD","0.115973578725999","0.11706352652123"
"3295","00000CDE","0.113714983833383","0.119066559613103"
"3296","00000CDF","0.113590794850937","0.117238004831813"
"3297","00000CE0","0.109477326020387","0.118293361286936"
"3298","00000CE1","0.117287365924106","0.117140964768604"
"3299","00000CE2","0.116929254464529","0.116826000744729"
"3300","00000CE3","0.116777891980514","0.118747550573849"
"3301","00000CE4","0.107245381903979","0.106770132331228"
"3302","00000CE5","0.0986815695637487","0.106483006954032"
"3303","00000CE6","0.104300482673479","0.107652833146398"
"3304","00000CE7","0.10469096792015","0.108273147860836"
"3305","00000CE8","0.104153345790361","0.108078438411788"
"3306","00000CE9","0.0987560812461734","0.106203635398344"
"3307","00000CEA","0.10300124992745","0.106267620683669"
"3308","00000CEB","0.100866370797041","0.10706039737715"
"3309","00000CEC","0.106734579178619","0.106739811549249"
"3310","00000CED","0.105439461566232","0.107278940963024"
"3311","00000CEE","0.0929382208474371","0.0948606049794604"
"3312","00000CEF","0.0939374951883544","0.0960413276063846"
"3313","00000CF0","0.0964142389382016","0.0980323033937653"
"3314","00000CF1","0.0971233792561109","0.0972031000551022"
"3315","00000CF2","0.0972205218356375","0.0959656718499197"
"3316","00000CF3","0.0964594149898916","0.0968454210038088"
"3317","00000CF4","0.0916767618379508","0.0972269941292545"
"3318","00000CF5","0.0955366877427183","0.0959452714878245"
"3319","00000CF6","0.0958057845784535","0.0969037429764935"
"3320","00000CF7","0.0979652030993004","0.096020744040737"
"3321","00000CF8","0.0852742162633502","0.0870973780961157"
"3322","00000CF9","0.0831861738292646","0.0846850199883843"
"3323","00000CFA","0.0876127142961848","0.0867362917557017"
"3324","00000CFB","0.0857618588389549","0.0855961419892518"
"3325","00000CFC","0.0835513602391596","0.0870501173009554"
"3326","00000CFD","0.0831654467660006","0.0869041710392753"
"3327","00000CFE","0.087402133481403","0.0866434364867199"
"3328","00000CFF","0.0851251148913855","0.0867960364185414"
"3329","00000D00","0.0849098193320089","0.0870025446116205"
"3330","00000D01","0.0840458565692307","0.0863990347897245"
"3331","00000D02","0.0754325701082483","0.077628066927848"
"3332","00000D03","0.0744922046745397","0.0759109524298846"
"3333","00000D04","0.0743256100066384","0.0760570788097093"
"3334","00000D05","0.073279147721141","0.0769827075692943"
"3335","00000D06","0.0759499003944358","0.0779266436518638"
"3336","00000D07","0.07142359471536","0.0761807564472648"
"3337","00000D08","0.075869356347741","0.0766844117376601"
"3338","00000D09","0.0716938343357934","0.0765803141332954"
"3339","00000D0A","0.0764508896261422","0.0775429351071214"
"3340","00000D0B","0.0733534364022109","0.0752153480517577"
"3341","00000D0C","0.0619514646693231","0.0659187947492676"
"3342","00000D0D","0.0662327959567825","0.0661340795013495"
"3343","00000D0E","0.0588872995302491","0.0671959480521253"
"3344","00000D0F","0.0631918705079805","0.0672565577703846"
"3345","00000D10","0.0670977321078321","0.0664160106441069"
"3346","00000D11","0.0652171910711533","0.0662962752258631"
"3347","00000D12","0.0636126433336753","0.0652285705677464"
"3348","00000D13","0.0631738344262287","0.0668880861032821"
"3349","00000D14","0.0663531620316831","0.0651258381253616"
"3350","00000D15","0.0647862487098191","0.0674867620134985"
"3351","00000D16","0.0559372494620604","0.0565778589748609"
"3352","00000D17","0.0535401668462072","0.0553225871068422"
"3353","00000D18","0.0556359226206718","0.0572022393764788"
"3354","00000D19","0.0566342509494468","0.0562155578072155"
"3355","00000D1A","0.0567216265772211","0.0558897026115212"
"3356","00000D1B","0.0548619000566437","0.056616287183972"
"3357","00000D1C","0.0541619818440009","0.0549039784228785"
"3358","00000D1D","0.0545239300279756","0.0561333124887869"
"3359","00000D1E","0.053686572140793","0.0560914808262765"
"3360","00000D1F","0.0538542125838063","0.0560848668396377"
"3361","00000D20","0.0450392949044201","0.0456218403666988"
"3362","00000D21","0.0444614676420275","0.0458331385744457"
"3363","00000D22","0.0436652088453735","0.0462105964483367"
"3364","00000D23","0.0435811920440891","0.0456821558701977"
"3365","00000D24","0.0443332737595083","0.0454447793921885"
"3366","00000D25","0.0435358145371203","0.0467964401357169"
"3367","00000D26","0.0435092020708124","0.0459406066565481"
"3368","00000D27","0.0436837640659824","0.0461702451854332"
"3369","00000D28","0.0452326738976407","0.04560310076252"
"3370","00000D29","0.0450561256919412","0.0458437153393504"
"3371","00000D2A","0.0317401851685384","0.0346122236282778"
"3372","00000D2B","0.0337934653794994","0.0352964581334548"
"3373","00000D2C","0.0334798857370294","0.0352860459301623"
"3374","00000D2D","0.0343296607359733","0.0350262839147697"
"3375","00000D2E","0.0343831987978189","0.0357201650558262"
"3376","00000D2F","0.0333264011750299","0.035021376860305"
"3377","00000D30","0.0307731252159849","0.0360798009774646"
"3378","00000D31","0.0353808706822283","0.0353600587921257"
"3379","00000D32","0.0337455366492161","0.0345341085241855"
"3380","00000D33","0.0353934485566445","0.0354456009635385"
"3381","00000D34","0.0255494582135618","0.0246683234122468"
"3382","00000D35","0.0229826902087716","0.0255268613894087"
"3383","00000D36","0.0227580791845272","0.0240793594447333"
"3384","00000D37","0.0227790040199563","0.0250473512939561"
"3385","00000D38","0.0256694203111455","0.0252509695221594"
"3386","00000D39","0.0226060263742654","0.0250561972893291"
"3387","00000D3A","0.0247039618412029","0.0251455341048443"
"3388","00000D3B","0.0247011590663283","0.0261117992933368"
"3389","00000D3C","0.0250902144561056","0.0252308716988787"
"3390","00000D3D","0.0209533968400844","0.0255839564119715"
"3391","00000D3E","0.0136272331197853","0.0159834068314108"
"3392","00000D3F","0.012943023035815","0.014352947266546"
"3393","00000D40","0.011621741266456","0.0144272408834088"
"3394","00000D41","0.0155958655827166","0.0143052619508665"
"3395","00000D42","0.0124947599034139","0.0149546228864013"
"3396","00000D43","0.0120951667987377","0.0139456065784602"
"3397","00000D44","0.0137624340448185","0.0154031396930643"
"3398","00000D45","0.0125824832215114","0.0152252655476356"
"3399","00000D46","0.0134974422019095","0.0140775565473759"
"3400","00000D47","0.0151986374381257","0.0147293743765589"
"3401","00000D48","0.457178868804766","0.453306132486875"
"3402","00000D49","0.460350357058107","0.45642616333157"
"3403","00000D4A","0.451590400874756","0.449909558654042"
"3404","00000D4B","0.427400106673976","0.44613716895979"
"3405","00000D4C","0.455185475803464","0.453691075176813"
"3406","00000D4D","0.435476260815362","0.452698051616446"
"3407","00000D4E","0.451169726529316","0.458909600393401"
"3408","00000D4F","0.438205795856749","0.458155368656173"
"3409","00000D50","0.454872821915939","0.451327844942094"
"3410","00000D51","0.446820568281044","0.462922460998139"
"3411","00000D52","0.408255681102815","0.435998397800019"
"3412","00000D53","0.41371852371613","0.434731334912567"
"3413","00000D54","0.425976941306162","0.435532298941616"
"3414","00000D55","0.426691079060963","0.432960323966908"
"3415","00000D56","0.413944165685954","0.427123123570515"
"3416","00000D57","0.424117554551326","0.430892835323045"
"3417","00000D58","0.439132729748221","0.433333932954839"
"3418","00000D59","0.407923126103533","0.431643010050528"
"3419","00000D5A","0.411417333245787","0.434183702269543"
"3420","00000D5B","0.433673105506993","0.423923654942848"
"3421","00000D5C","0.403223916362215","0.412422721303966"
"3422","00000D5D","0.398059866962046","0.412664163565066"
"3423","00000D5E","0.409244480939488","0.408822933826844"
"3424","00000D5F","0.382679420203263","0.409546625989072"
"3425","00000D60","0.387693656527057","0.409881270543125"
"3426","00000D61","0.40423913086946","0.411259581081873"
"3427","00000D62","0.411295503947234","0.416275346041459"
"3428","00000D63","0.41018504098532","0.402025712442322"
"3429","00000D64","0.394758218543799","0.411824291146381"
"3430","00000D65","0.38529278821029","0.40879635288664"
"3431","00000D66","0.371012820164706","0.387465716976613"
"3432","00000D67","0.402238623288462","0.387285250751465"
"3433","00000D68","0.383763133350544","0.387112546886011"
"3434","00000D69","0.383551438442462","0.383238730197778"
"3435","00000D6A","0.381838347782833","0.389598349287064"
"3436","00000D6B","0.372503898448029","0.39382314421808"
"3437","00000D6C","0.387544160064907","0.388007802323643"
"3438","00000D6D","0.383828882650032","0.386439974653781"
"3439","00000D6E","0.380738001482979","0.384041680840378"
"3440","00000D6F","0.376122277245217","0.393045360250948"
"3441","00000D70","0.351556139060947","0.363713759018959"
"3442","00000D71","0.350029557140492","0.369555353098289"
"3443","00000D72","0.374255158390732","0.366512517225679"
"3444","00000D73","0.358861221817511","0.368891181225233"
"3445","00000D74","0.357593691771094","0.368692565118742"
"3446","00000D75","0.36877941048661","0.363649398927112"
"3447","00000D76","0.342782799054327","0.361393501031769"
"3448","00000D77","0.361176940972568","0.360191908230463"
"3449","00000D78","0.364814539882523","0.367653754320073"
"3450","00000D79","0.372543295120326","0.373485416431229"
"3451","00000D7A","0.337810403545994","0.345873841466958"
"3452","00000D7B","0.342700600388768","0.345483466263821"
"3453","00000D7C","0.337573871607624","0.345448463207353"
"3454","00000D7D","0.345289780463849","0.34703303290096"
"3455","00000D7E","0.335447919373284","0.349143568298129"
"3456","00000D7F","0.340911510608171","0.340056340467005"
"3457","00000D80","0.326801268967181","0.341244204287537"
"3458","00000D81","0.336709431193108","0.344530471118723"
"3459","00000D82","0.353841761165172","0.343325765936237"
"3460","00000D83","0.345674267778331","0.345151812657685"
"3461","00000D84","0.313445134251778","0.327631423882327"
"3462","00000D85","0.314253731636564","0.321698571667484"
"3463","00000D86","0.321495803766809","0.321897448960627"
"3464","00000D87","0.313585530258392","0.322587458310608"
"3465","00000D88","0.313042099196992","0.321636548248601"
"3466","00000D89","0.325970176245728","0.325518851105068"
"3467","00000D8A","0.310763471486234","0.322181150255058"
"3468","00000D8B","0.315146095245223","0.321953287006713"
"3469","00000D8C","0.31716081539826","0.319002604349122"
"3470","00000D8D","0.32190211120512","0.321136631040074"
"3471","00000D8E","0.308210734112416","0.303327404183189"
"3472","00000D8F","0.293110014658035","0.297426247948794"
"3473","00000D90","0.286680693604111","0.301988202178716"
"3474","00000D91","0.284430064674967","0.30518608671687"
"3475","00000D92","0.295923233616557","0.300383228451621"
"3476","00000D93","0.286417934571389","0.30484119281067"
"3477","00000D94","0.297154263709277","0.301362891863259"
"3478","00000D95","0.293325062851451","0.300463227316593"
"3479","00000D96","0.30511854495441","0.300847786752196"
"3480","00000D97","0.291509476610133","0.300191711774873"
"3481","00000D98","0.274452441673712","0.281106296426892"
"3482","00000D99","0.261431923490444","0.277184097109943"
"3483","00000D9A","0.273381970361328","0.276050559411372"
"3484","00000D9B","0.282957277044269","0.27847686225138"
"3485","00000D9C","0.273678720011605","0.280139270801213"
"3486","00000D9D","0.272770933249838","0.282355209345575"
"3487","00000D9E","0.289706777800212","0.282463042576503"
"3488","00000D9F","0.2666742826518","0.279441415203658"
"3489","00000DA0","0.266359167965073","0.279689396187095"
"3490","00000DA1","0.27693508053897","0.280311266781293"
"3491","00000DA2","0.250365003638295","0.263216263912875"
"3492","00000DA3","0.245729754169638","0.258578909581013"
"3493","00000DA4","0.253009817009428","0.259188662995394"
"3494","00000DA5","0.250143674376222","0.261988684744858"
"3495","00000DA6","0.243630241902676","0.256015690014154"
"3496","00000DA7","0.248010400796112","0.257902553238254"
"3497","00000DA8","0.252436210749453","0.260154420943202"
"3498","00000DA9","0.252560617309439","0.255941130569318"
"3499","00000DAA","0.255568194892661","0.257012440910179"
"3500","00000DAB","0.258643151487401","0.25901548875483"
"3501","00000DAC","0.232789848406082","0.234009314024605"
"3502","00000DAD","0.235591066409205","0.237238562236429"
"3503","00000DAE","0.23358574821732","0.235816915605246"
"3504","00000DAF","0.242769360890922","0.236609085578422"
"3505","00000DB0","0.22879975618763","0.235593898108334"
"3506","00000DB1","0.22662594435499","0.237470188752635"
"3507","00000DB2","0.229921348212835","0.237694402886725"
"3508","00000DB3","0.235460503718188","0.238813760228809"
"3509","00000DB4","0.244389040872925","0.236759563092723"
"3510","00000DB5","0.226330337153423","0.234153479603003"
"3511","00000DB6","0.220949936210741","0.21308133699809"
"3512","00000DB7","0.212125008872782","0.21564519986637"
"3513","00000DB8","0.197161259351895","0.213849310239715"
"3514","00000DB9","0.208732513203785","0.215480411534127"
"3515","00000DBA","0.210743297460576","0.213739055889409"
"3516","00000DBB","0.227471735524326","0.21446649072251"
"3517","00000DBC","0.224477090353552","0.215539053896317"
"3518","00000DBD","0.206453664778951","0.210436867552535"
"3519","00000DBE","0.21672833286049","0.214021046860181"
"3520","00000DBF","0.202828883928059","0.21672852350757"
"3521","00000DC0","0.187377694381981","0.191405111518384"
"3522","00000DC1","0.190955759109788","0.192513142390201"
"3523","00000DC2","0.191034316906479","0.191799130188227"
"3524","00000DC3","0.186549848278603","0.194686850519273"
"3525","00000DC4","0.186644520264242","0.190489250304474"
"3526","00000DC5","0.187991274325588","0.192172447131528"
"3527","00000DC6","0.187860924235939","0.195236731597565"
"3528","00000DC7","0.187024835280254","0.190808925751804"
"3529","00000DC8","0.194691184634401","0.193782488273637"
"3530","00000DC9","0.186346732459703","0.193422729788"
"3531","00000DCA","0.172015741244692","0.172895907272454"
"3532","00000DCB","0.172658858643996","0.172697573334869"
"3533","00000DCC","0.163145895000592","0.172414110202249"
"3534","00000DCD","0.171110172354097","0.17229662512475"
"3535","00000DCE","0.167082109377551","0.168903885475531"
"3536","00000DCF","0.160866862452292","0.171669480593165"
"3537","00000DD0","0.164738099287656","0.174165015081617"
"3538","00000DD1","0.158878702283603","0.168754379760226"
"3539","00000DD2","0.163903145967491","0.170569484545341"
"3540","00000DD3","0.170911819520338","0.172697798524774"
